employee_id,date,scheduled_in,scheduled_out,actual_in,actual_out,status
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-17,09:00:00,17:00:00,08:48:00,17:14:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-18,09:00:00,17:00:00,08:53:00,17:13:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-19,09:00:00,17:00:00,08:54:00,17:19:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-20,09:00:00,17:00:00,08:56:00,17:27:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-21,09:00:00,17:00:00,08:48:00,17:28:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-24,09:00:00,17:00:00,09:04:00,17:08:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-25,09:00:00,17:00:00,09:14:00,17:30:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-26,09:00:00,17:00:00,08:49:00,17:03:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-27,09:00:00,17:00:00,09:13:00,17:06:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-28,09:00:00,17:00:00,08:47:00,17:15:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-08-31,09:00:00,17:00:00,08:57:00,17:18:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-01,09:00:00,17:00:00,08:52:00,17:06:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-02,09:00:00,17:00:00,08:51:00,17:18:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-03,09:00:00,17:00:00,08:45:00,17:18:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-04,09:00:00,17:00:00,08:46:00,17:19:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-07,09:00:00,17:00:00,08:50:00,17:22:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-08,09:00:00,17:00:00,08:58:00,17:15:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-09,09:00:00,17:00:00,08:54:00,17:17:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-10,09:00:00,17:00:00,08:58:00,17:04:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-11,09:00:00,17:00:00,,,absent
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-14,09:00:00,17:00:00,08:59:00,17:06:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-15,09:00:00,17:00:00,,,absent
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-16,09:00:00,17:00:00,09:24:00,17:18:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-17,09:00:00,17:00:00,08:46:00,17:30:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-18,09:00:00,17:00:00,,,absent
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-21,09:00:00,17:00:00,08:49:00,17:00:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-22,09:00:00,17:00:00,08:56:00,17:18:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-23,09:00:00,17:00:00,08:56:00,17:09:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-24,09:00:00,17:00:00,08:52:00,17:05:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-25,09:00:00,17:00:00,08:47:00,17:10:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-28,09:00:00,17:00:00,09:00:00,17:15:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-29,09:00:00,17:00:00,08:54:00,17:27:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-09-30,09:00:00,17:00:00,08:54:00,17:27:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-01,09:00:00,17:00:00,08:58:00,17:27:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-02,09:00:00,17:00:00,08:47:00,17:24:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-05,09:00:00,17:00:00,09:51:00,17:15:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-06,09:00:00,17:00:00,08:57:00,17:05:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-07,09:00:00,17:00:00,08:48:00,17:12:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-08,09:00:00,17:00:00,08:45:00,17:22:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-09,09:00:00,17:00:00,09:55:00,17:08:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-12,09:00:00,17:00:00,09:09:00,17:04:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-13,09:00:00,17:00:00,08:50:00,17:12:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-14,09:00:00,17:00:00,08:59:00,17:20:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-15,09:00:00,17:00:00,08:47:00,17:00:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-16,09:00:00,17:00:00,08:50:00,17:07:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-19,09:00:00,17:00:00,09:38:00,17:05:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-20,09:00:00,17:00:00,09:44:00,17:07:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-21,09:00:00,17:00:00,08:51:00,17:01:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-22,09:00:00,17:00:00,08:53:00,17:30:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-23,09:00:00,17:00:00,08:50:00,17:18:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-26,09:00:00,17:00:00,08:47:00,17:20:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-27,09:00:00,17:00:00,,,absent
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-28,09:00:00,17:00:00,08:47:00,17:16:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-29,09:00:00,17:00:00,08:49:00,17:30:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-10-30,09:00:00,17:00:00,09:07:00,17:15:00,late
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-11-02,09:00:00,17:00:00,08:51:00,17:03:00,present
c06bffbd2f82a55652a3a09393174ff61fadddc884826af84bf27ae386bef88c,2026-11-03,09:00:00,17:00:00,08:57:00,17:13:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-06-30,09:00:00,17:00:00,08:55:00,17:24:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-03,09:00:00,17:00:00,08:46:00,17:17:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-04,09:00:00,17:00:00,08:57:00,17:00:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-05,09:00:00,17:00:00,08:59:00,17:02:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-06,09:00:00,17:00:00,08:59:00,17:20:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-07,09:00:00,17:00:00,08:59:00,17:02:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-10,09:00:00,17:00:00,09:31:00,17:16:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-11,09:00:00,17:00:00,,,absent
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-12,09:00:00,17:00:00,09:08:00,17:17:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-13,09:00:00,17:00:00,09:16:00,17:26:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-14,09:00:00,17:00:00,08:56:00,17:04:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-17,09:00:00,17:00:00,08:49:00,17:05:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-18,09:00:00,17:00:00,,,absent
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-19,09:00:00,17:00:00,08:48:00,17:23:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-20,09:00:00,17:00:00,09:36:00,17:10:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-21,09:00:00,17:00:00,08:45:00,17:21:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-24,09:00:00,17:00:00,08:59:00,17:07:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-25,09:00:00,17:00:00,08:55:00,17:15:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-26,09:00:00,17:00:00,08:46:00,17:12:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-27,09:00:00,17:00:00,08:55:00,17:02:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-28,09:00:00,17:00:00,08:58:00,17:13:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-07-31,09:00:00,17:00:00,08:50:00,17:15:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-01,09:00:00,17:00:00,08:51:00,17:24:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-02,09:00:00,17:00:00,09:53:00,17:19:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-03,09:00:00,17:00:00,08:50:00,17:30:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-04,09:00:00,17:00:00,08:59:00,17:29:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-07,09:00:00,17:00:00,08:57:00,17:19:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-08,09:00:00,17:00:00,08:57:00,17:19:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-09,09:00:00,17:00:00,08:59:00,17:05:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-10,09:00:00,17:00:00,08:48:00,17:19:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-11,09:00:00,17:00:00,08:55:00,17:30:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-14,09:00:00,17:00:00,08:52:00,17:17:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-15,09:00:00,17:00:00,08:46:00,17:11:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-16,09:00:00,17:00:00,08:58:00,17:26:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-17,09:00:00,17:00:00,08:48:00,17:20:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-18,09:00:00,17:00:00,08:49:00,17:20:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-21,09:00:00,17:00:00,08:54:00,17:00:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-22,09:00:00,17:00:00,08:49:00,17:03:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-23,09:00:00,17:00:00,09:52:00,17:10:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-24,09:00:00,17:00:00,08:49:00,17:00:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-25,09:00:00,17:00:00,08:51:00,17:10:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-28,09:00:00,17:00:00,08:47:00,17:20:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-29,09:00:00,17:00:00,09:08:00,17:09:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-30,09:00:00,17:00:00,08:58:00,17:21:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-08-31,09:00:00,17:00:00,08:56:00,17:07:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-01,09:00:00,17:00:00,08:58:00,17:24:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-04,09:00:00,17:00:00,09:46:00,17:18:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-05,09:00:00,17:00:00,09:02:00,17:02:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-06,09:00:00,17:00:00,08:59:00,17:26:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-07,09:00:00,17:00:00,08:47:00,17:06:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-08,09:00:00,17:00:00,08:50:00,17:05:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-11,09:00:00,17:00:00,08:45:00,17:24:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-12,09:00:00,17:00:00,09:20:00,17:10:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-13,09:00:00,17:00:00,08:52:00,17:08:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-14,09:00:00,17:00:00,08:53:00,17:15:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-15,09:00:00,17:00:00,08:58:00,17:23:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-18,09:00:00,17:00:00,09:22:00,17:29:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-19,09:00:00,17:00:00,08:55:00,17:26:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-20,09:00:00,17:00:00,09:00:00,17:03:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-21,09:00:00,17:00:00,09:17:00,17:10:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-22,09:00:00,17:00:00,08:50:00,17:25:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-25,09:00:00,17:00:00,08:52:00,17:16:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-26,09:00:00,17:00:00,08:56:00,17:04:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-27,09:00:00,17:00:00,08:49:00,17:23:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-28,09:00:00,17:00:00,08:56:00,17:18:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-09-29,09:00:00,17:00:00,08:58:00,17:00:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-02,09:00:00,17:00:00,08:57:00,17:25:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-03,09:00:00,17:00:00,08:56:00,17:29:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-04,09:00:00,17:00:00,09:56:00,17:30:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-05,09:00:00,17:00:00,08:57:00,17:13:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-06,09:00:00,17:00:00,08:57:00,17:30:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-09,09:00:00,17:00:00,09:00:00,17:10:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-10,09:00:00,17:00:00,08:58:00,17:24:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-11,09:00:00,17:00:00,09:40:00,17:02:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-12,09:00:00,17:00:00,08:50:00,17:10:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-13,09:00:00,17:00:00,08:52:00,17:26:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-16,09:00:00,17:00:00,08:52:00,17:09:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-17,09:00:00,17:00:00,08:45:00,17:17:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-18,09:00:00,17:00:00,09:00:00,17:03:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-19,09:00:00,17:00:00,08:56:00,17:07:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-20,09:00:00,17:00:00,08:51:00,17:29:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-23,09:00:00,17:00:00,08:48:00,17:06:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-24,09:00:00,17:00:00,08:45:00,17:05:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-25,09:00:00,17:00:00,08:57:00,17:16:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-26,09:00:00,17:00:00,08:52:00,17:30:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-27,09:00:00,17:00:00,08:47:00,17:14:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-30,09:00:00,17:00:00,08:54:00,17:12:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-10-31,09:00:00,17:00:00,08:56:00,17:18:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-01,09:00:00,17:00:00,08:49:00,17:20:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-02,09:00:00,17:00:00,09:00:00,17:16:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-03,09:00:00,17:00:00,09:41:00,17:09:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-06,09:00:00,17:00:00,08:54:00,17:27:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-07,09:00:00,17:00:00,09:09:00,17:06:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-08,09:00:00,17:00:00,08:50:00,17:26:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-09,09:00:00,17:00:00,08:55:00,17:25:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-10,09:00:00,17:00:00,08:45:00,17:08:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-13,09:00:00,17:00:00,08:56:00,17:02:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-14,09:00:00,17:00:00,08:45:00,17:07:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-15,09:00:00,17:00:00,08:52:00,17:15:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-16,09:00:00,17:00:00,08:52:00,17:09:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-17,09:00:00,17:00:00,09:00:00,17:02:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-20,09:00:00,17:00:00,08:58:00,17:14:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-21,09:00:00,17:00:00,08:50:00,17:20:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-22,09:00:00,17:00:00,08:55:00,17:22:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-23,09:00:00,17:00:00,09:57:00,17:18:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-24,09:00:00,17:00:00,08:58:00,17:02:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-27,09:00:00,17:00:00,09:03:00,17:00:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-28,09:00:00,17:00:00,09:00:00,17:07:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-29,09:00:00,17:00:00,08:58:00,17:15:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-11-30,09:00:00,17:00:00,09:00:00,17:24:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-01,09:00:00,17:00:00,08:55:00,17:15:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-04,09:00:00,17:00:00,08:46:00,17:02:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-05,09:00:00,17:00:00,08:52:00,17:21:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-06,09:00:00,17:00:00,08:47:00,17:10:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-07,09:00:00,17:00:00,08:51:00,17:06:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-08,09:00:00,17:00:00,08:47:00,17:06:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-11,09:00:00,17:00:00,08:59:00,17:16:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-12,09:00:00,17:00:00,09:24:00,17:02:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-13,09:00:00,17:00:00,08:49:00,17:26:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-14,09:00:00,17:00:00,08:53:00,17:28:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-15,09:00:00,17:00:00,08:58:00,17:17:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-18,09:00:00,17:00:00,08:46:00,17:11:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-19,09:00:00,17:00:00,08:49:00,17:03:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-20,09:00:00,17:00:00,08:51:00,17:04:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-21,09:00:00,17:00:00,08:58:00,17:06:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-22,09:00:00,17:00:00,09:48:00,17:07:00,late
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-25,09:00:00,17:00:00,08:58:00,17:08:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-26,09:00:00,17:00:00,08:53:00,17:28:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-27,09:00:00,17:00:00,08:59:00,17:01:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-28,09:00:00,17:00:00,08:57:00,17:14:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2023-12-29,09:00:00,17:00:00,08:52:00,17:14:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2024-01-01,09:00:00,17:00:00,08:59:00,17:06:00,present
ec77b73c51d61f1e86cec19d7f156c14f68c5ea897626095290167f1f223f80f,2024-01-02,09:00:00,17:00:00,08:55:00,17:28:00,present
